laikas,praleidimas
"2024-4-5, 20:00",34
"2024-4-5, 21:00",23
"2024-4-5, 22:00",11
"2024-4-5, 23:00",2
"2024-4-6, 06:00",8
"2024-4-6, 07:00",13
"2024-4-6, 08:00",25
"2024-4-6, 09:00",42
"2024-4-6, 10:00",65
"2024-4-6, 11:00",71
"2024-4-6, 12:00",78
"2024-4-6, 13:00",86
"2024-4-6, 14:00",58
"2024-4-6, 15:00",54
"2024-4-6, 16:00",32
"2024-4-6, 17:00",38
"2024-4-6, 18:00",28
"2024-4-6, 19:00",29
"2024-4-6, 20:00",12
"2024-4-6, 21:00",8
"2024-4-6, 22:00",4
"2024-4-6, 23:00",3
"2024-4-7, 01:00",1
"2024-4-7, 05:00",3
"2024-4-7, 06:00",11
"2024-4-7, 07:00",10
"2024-4-7, 08:00",23
"2024-4-7, 09:00",40
"2024-4-7, 10:00",78
"2024-4-7, 11:00",90
"2024-4-7, 12:00",112
"2024-4-7, 13:00",92
"2024-4-7, 14:00",58
"2024-4-7, 15:00",46
"2024-4-7, 16:00",40
"2024-4-7, 17:00",27
"2024-4-7, 18:00",28
"2024-4-7, 19:00",20
"2024-4-7, 20:00",15
"2024-4-7, 21:00",8
"2024-4-7, 22:00",6
"2024-4-7, 23:00",5
"2024-4-8, 04:00",4
"2024-4-8, 05:00",9
"2024-4-8, 06:00",45
"2024-4-8, 07:00",81
"2024-4-8, 08:00",83
"2024-4-8, 09:00",72
"2024-4-8, 10:00",62
"2024-4-8, 11:00",56
"2024-4-8, 12:00",54
"2024-4-8, 13:00",63
"2024-4-8, 14:00",38
"2024-4-8, 15:00",26
"2024-4-8, 16:00",40
"2024-4-8, 17:00",34
"2024-4-8, 18:00",33
"2024-4-8, 19:00",22
"2024-4-8, 20:00",16
"2024-4-8, 21:00",7
"2024-4-8, 22:00",3
"2024-4-8, 23:00",2
"2024-4-9, 04:00",4
"2024-4-9, 05:00",9
"2024-4-9, 06:00",60
"2024-4-9, 07:00",78
"2024-4-9, 08:00",76
"2024-4-9, 09:00",82
"2024-4-9, 10:00",65
"2024-4-9, 11:00",62
"2024-4-9, 12:00",69
"2024-4-9, 13:00",74
"2024-4-9, 14:00",38
"2024-4-9, 15:00",55
"2024-4-9, 16:00",48
"2024-4-9, 17:00",49
"2024-4-9, 18:00",40
"2024-4-9, 19:00",28
"2024-4-9, 20:00",16
"2024-4-9, 21:00",9
"2024-4-9, 22:00",1
"2024-4-9, 23:00",2
"2024-4-10, 05:00",10
"2024-4-10, 06:00",55
"2024-4-10, 07:00",79
"2024-4-10, 08:00",88
"2024-4-10, 09:00",69
"2024-4-10, 10:00",54
"2024-4-10, 11:00",56
"2024-4-10, 12:00",40
"2024-4-10, 13:00",57
"2024-4-10, 14:00",41
"2024-4-10, 15:00",45
"2024-4-10, 16:00",34
"2024-4-10, 17:00",38
"2024-4-10, 18:00",31
"2024-4-10, 19:00",28
"2024-4-10, 20:00",17
"2024-4-10, 21:00",8
"2024-4-10, 22:00",2
"2024-4-10, 23:00",2
"2024-4-11, 01:00",1
"2024-4-11, 05:00",13
"2024-4-11, 06:00",57
"2024-4-11, 07:00",82
"2024-4-11, 08:00",97
"2024-4-11, 09:00",82
"2024-4-11, 10:00",62
"2024-4-11, 11:00",47
"2024-4-11, 12:00",43
"2024-4-11, 13:00",43
"2024-4-11, 14:00",42
"2024-4-11, 15:00",41
"2024-4-11, 16:00",37
"2024-4-11, 17:00",45
"2024-4-11, 18:00",34
"2024-4-11, 19:00",36
"2024-4-11, 20:00",23
"2024-4-11, 21:00",16
"2024-4-11, 22:00",5
"2024-4-11, 23:00",3
"2024-4-12, 01:00",2
"2024-4-12, 05:00",10
"2024-4-12, 06:00",60
"2024-4-12, 07:00",78
"2024-4-12, 08:00",74
"2024-4-12, 09:00",51
"2024-4-12, 10:00",63
"2024-4-12, 11:00",50
"2024-4-12, 12:00",56
"2024-4-12, 13:00",53
"2024-4-12, 14:00",52
"2024-4-12, 15:00",59
"2024-4-12, 16:00",46
"2024-4-12, 17:00",53
"2024-4-12, 18:00",67
"2024-4-12, 19:00",58
"2024-4-12, 20:00",35
"2024-4-12, 21:00",28
"2024-4-12, 22:00",9
"2024-4-12, 23:00",4
"2024-4-13, 04:00",2
"2024-4-13, 06:00",15
"2024-4-13, 07:00",14
"2024-4-13, 08:00",23
"2024-4-13, 09:00",43
"2024-4-13, 10:00",86
"2024-4-13, 11:00",82
"2024-4-13, 12:00",68
"2024-4-13, 13:00",79
"2024-4-13, 14:00",58
"2024-4-13, 15:00",49
"2024-4-13, 16:00",31
"2024-4-13, 17:00",25
"2024-4-13, 18:00",28
"2024-4-13, 19:00",33
"2024-4-13, 20:00",15
"2024-4-13, 21:00",11
"2024-4-13, 22:00",9
"2024-4-13, 23:00",3
"2024-4-14, 01:00",2
"2024-4-14, 06:00",7
"2024-4-14, 07:00",9
"2024-4-14, 08:00",13
"2024-4-14, 09:00",23
"2024-4-14, 10:00",50
"2024-4-14, 11:00",59
"2024-4-14, 12:00",51
"2024-4-14, 13:00",61
"2024-4-14, 14:00",64
"2024-4-14, 15:00",27
"2024-4-14, 16:00",32
"2024-4-14, 17:00",35
"2024-4-14, 18:00",31
"2024-4-14, 19:00",20
"2024-4-14, 20:00",21
"2024-4-14, 21:00",6
"2024-4-14, 23:00",2
"2024-4-15, 05:00",10
"2024-4-15, 06:00",57
"2024-4-15, 07:00",95
"2024-4-15, 08:00",79
"2024-4-15, 09:00",67
"2024-4-15, 10:00",68
"2024-4-15, 11:00",61
"2024-4-15, 12:00",39
"2024-4-15, 13:00",40
"2024-4-15, 14:00",44
"2024-4-15, 15:00",40
"2024-4-15, 16:00",48
"2024-4-15, 17:00",40
"2024-4-15, 18:00",25
"2024-4-15, 19:00",25
"2024-4-15, 20:00",16
"2024-4-15, 21:00",8
"2024-4-15, 22:00",2
"2024-4-15, 23:00",3
"2024-4-16, 01:00",1
"2024-4-16, 04:00",1
"2024-4-16, 05:00",8
"2024-4-16, 06:00",59
"2024-4-16, 07:00",74
"2024-4-16, 08:00",81
"2024-4-16, 09:00",60
"2024-4-16, 10:00",53
"2024-4-16, 11:00",42
"2024-4-16, 12:00",53
"2024-4-16, 13:00",46
"2024-4-16, 14:00",29
"2024-4-16, 15:00",39
"2024-4-16, 16:00",37
"2024-4-16, 17:00",34
"2024-4-16, 18:00",24
"2024-4-16, 19:00",31
"2024-4-16, 20:00",16
"2024-4-16, 21:00",15
"2024-4-16, 22:00",6
"2024-4-16, 23:00",1
"2024-4-17, 01:00",2
"2024-4-17, 04:00",1
"2024-4-17, 05:00",10
"2024-4-17, 06:00",66
"2024-4-17, 07:00",89
"2024-4-17, 08:00",76
"2024-4-17, 09:00",70
"2024-4-17, 10:00",54
"2024-4-17, 11:00",58
"2024-4-17, 12:00",52
"2024-4-17, 13:00",56
"2024-4-17, 14:00",38
"2024-4-17, 15:00",33
"2024-4-17, 16:00",39
"2024-4-17, 17:00",43
"2024-4-17, 18:00",37
"2024-4-17, 19:00",18
"2024-4-17, 20:00",21
"2024-4-17, 21:00",13
"2024-4-17, 22:00",3
"2024-4-17, 23:00",2
"2024-4-18, 05:00",10
"2024-4-18, 06:00",49
"2024-4-18, 07:00",95
"2024-4-18, 08:00",70
"2024-4-18, 09:00",59
"2024-4-18, 10:00",57
"2024-4-18, 11:00",49
"2024-4-18, 12:00",56
"2024-4-18, 13:00",51
"2024-4-18, 14:00",34
"2024-4-18, 15:00",57
"2024-4-18, 16:00",48
"2024-4-18, 17:00",49
"2024-4-18, 18:00",33
"2024-4-18, 19:00",29
"2024-4-18, 20:00",26
"2024-4-18, 21:00",13
"2024-4-18, 22:00",8
"2024-4-18, 23:00",1
"2024-4-19, 01:00",1
"2024-4-19, 05:00",7
"2024-4-19, 06:00",64
"2024-4-19, 07:00",84
"2024-4-19, 08:00",72
"2024-4-19, 09:00",60
"2024-4-19, 10:00",66
"2024-4-19, 11:00",75
"2024-4-19, 12:00",48
"2024-4-19, 13:00",46
"2024-4-19, 14:00",68
"2024-4-19, 15:00",58
"2024-4-19, 16:00",63
"2024-4-19, 17:00",68
"2024-4-19, 18:00",62
"2024-4-19, 19:00",66
"2024-4-19, 20:00",38
"2024-4-19, 21:00",23
"2024-4-19, 22:00",13
"2024-4-19, 23:00",8
"2024-4-20, 05:00",3
"2024-4-20, 06:00",12
"2024-4-20, 07:00",20
"2024-4-20, 08:00",20
"2024-4-20, 09:00",43
"2024-4-20, 10:00",89
"2024-4-20, 11:00",95
"2024-4-20, 12:00",92
"2024-4-20, 13:00",77
"2024-4-20, 14:00",81
"2024-4-20, 15:00",47
"2024-4-20, 16:00",37
"2024-4-20, 17:00",28
"2024-4-20, 18:00",29
"2024-4-20, 19:00",27
"2024-4-20, 20:00",17
"2024-4-20, 21:00",8
"2024-4-20, 22:00",4
"2024-4-20, 23:00",4
"2024-4-21, 01:00",1
"2024-4-21, 04:00",2
"2024-4-21, 05:00",1
"2024-4-21, 06:00",5
"2024-4-21, 07:00",9
"2024-4-21, 08:00",14
"2024-4-21, 09:00",30
"2024-4-21, 10:00",55
"2024-4-21, 11:00",51
"2024-4-21, 12:00",58
"2024-4-21, 13:00",51
"2024-4-21, 14:00",48
"2024-4-21, 15:00",30
"2024-4-21, 16:00",24
"2024-4-21, 17:00",28
"2024-4-21, 18:00",31
"2024-4-21, 19:00",17
"2024-4-21, 20:00",7
"2024-4-21, 21:00",16
"2024-4-21, 22:00",2
"2024-4-21, 23:00",1
"2024-4-22, 05:00",8
"2024-4-22, 06:00",49
"2024-4-22, 07:00",86
"2024-4-22, 08:00",71
"2024-4-22, 09:00",76
"2024-4-22, 10:00",45
"2024-4-22, 11:00",45
"2024-4-22, 12:00",47
"2024-4-22, 13:00",43
"2024-4-22, 14:00",40
"2024-4-22, 15:00",25
"2024-4-22, 16:00",33
"2024-4-22, 17:00",32
"2024-4-22, 18:00",28
"2024-4-22, 19:00",21
"2024-4-22, 20:00",18
"2024-4-22, 21:00",7
"2024-4-22, 22:00",2
"2024-4-22, 23:00",1
"2024-4-23, 04:00",1
"2024-4-23, 05:00",7
"2024-4-23, 06:00",28
"2024-4-23, 07:00",93
"2024-4-23, 08:00",67
"2024-4-23, 09:00",71
"2024-4-23, 10:00",55
"2024-4-23, 11:00",55
"2024-4-23, 12:00",46
"2024-4-23, 13:00",52
"2024-4-23, 14:00",45
"2024-4-23, 15:00",37
"2024-4-23, 16:00",46
"2024-4-23, 17:00",32
"2024-4-23, 18:00",34
"2024-4-23, 19:00",22
"2024-4-23, 20:00",18
"2024-4-23, 21:00",3
"2024-4-23, 22:00",2
"2024-4-23, 23:00",1
"2024-4-24, 00:00",1
"2024-4-24, 04:00",1
"2024-4-24, 05:00",8
"2024-4-24, 06:00",63
"2024-4-24, 07:00",83
"2024-4-24, 08:00",92
"2024-4-24, 09:00",77
"2024-4-24, 10:00",79
"2024-4-24, 11:00",62
"2024-4-24, 12:00",37
"2024-4-24, 13:00",52
"2024-4-24, 14:00",45
"2024-4-24, 15:00",53
"2024-4-24, 16:00",33
"2024-4-24, 17:00",34
"2024-4-24, 18:00",28
"2024-4-24, 19:00",30
"2024-4-24, 20:00",10
"2024-4-24, 21:00",10
"2024-4-24, 22:00",1
"2024-4-25, 04:00",1
"2024-4-25, 05:00",8
"2024-4-25, 06:00",64
"2024-4-25, 07:00",73
"2024-4-25, 08:00",90
"2024-4-25, 09:00",98
"2024-4-25, 10:00",69
"2024-4-25, 11:00",59
"2024-4-25, 12:00",46
"2024-4-25, 13:00",68
"2024-4-25, 14:00",56
"2024-4-25, 15:00",42
"2024-4-25, 16:00",40
"2024-4-25, 17:00",52
"2024-4-25, 18:00",34
"2024-4-25, 19:00",27
"2024-4-25, 20:00",14
"2024-4-25, 21:00",18
"2024-4-25, 22:00",3
"2024-4-25, 23:00",2
"2024-4-26, 01:00",3
"2024-4-26, 04:00",1
"2024-4-26, 05:00",8
"2024-4-26, 06:00",55
"2024-4-26, 07:00",91
"2024-4-26, 08:00",102
"2024-4-26, 09:00",97
"2024-4-26, 10:00",81
"2024-4-26, 11:00",97
"2024-4-26, 12:00",79
"2024-4-26, 13:00",79
"2024-4-26, 14:00",84
"2024-4-26, 15:00",108
"2024-4-26, 16:00",91
"2024-4-26, 17:00",105
"2024-4-26, 18:00",87
"2024-4-26, 19:00",84
"2024-4-26, 20:00",89
"2024-4-26, 21:00",48
"2024-4-26, 22:00",15
"2024-4-26, 23:00",11
"2024-4-27, 00:00",2
"2024-4-27, 01:00",3
"2024-4-27, 03:00",1
"2024-4-27, 05:00",5
"2024-4-27, 06:00",25
"2024-4-27, 07:00",28
"2024-4-27, 08:00",45
"2024-4-27, 09:00",129
"2024-4-27, 10:00",180
"2024-4-27, 11:00",210
"2024-4-27, 12:00",178
"2024-4-27, 13:00",165
"2024-4-27, 14:00",102
"2024-4-27, 15:00",96
"2024-4-27, 16:00",63
"2024-4-27, 17:00",39
"2024-4-27, 18:00",37
"2024-4-27, 19:00",34
"2024-4-27, 20:00",21
"2024-4-27, 21:00",11
"2024-4-27, 22:00",9
"2024-4-27, 23:00",4
"2024-4-28, 04:00",1
"2024-4-28, 05:00",8
"2024-4-28, 06:00",10
"2024-4-28, 07:00",13
"2024-4-28, 08:00",32
"2024-4-28, 09:00",92
"2024-4-28, 10:00",162
"2024-4-28, 11:00",188
"2024-4-28, 12:00",149
"2024-4-28, 13:00",136
"2024-4-28, 14:00",93
"2024-4-28, 15:00",75
"2024-4-28, 16:00",51
"2024-4-28, 17:00",41
"2024-4-28, 18:00",31
"2024-4-28, 19:00",31
"2024-4-28, 20:00",20
"2024-4-28, 21:00",9
"2024-4-28, 22:00",7
"2024-4-28, 23:00",3
"2024-4-29, 01:00",1
"2024-4-29, 04:00",1
"2024-4-29, 05:00",13
"2024-4-29, 06:00",68
"2024-4-29, 07:00",94
"2024-4-29, 08:00",96
"2024-4-29, 09:00",83
"2024-4-29, 10:00",76
"2024-4-29, 11:00",81
"2024-4-29, 12:00",76
"2024-4-29, 13:00",61
"2024-4-29, 14:00",57
"2024-4-29, 15:00",65
"2024-4-29, 16:00",57
"2024-4-29, 17:00",40
"2024-4-29, 18:00",26
"2024-4-29, 19:00",33
"2024-4-29, 20:00",17
"2024-4-29, 21:00",9
"2024-4-29, 22:00",7
"2024-4-29, 23:00",2
"2024-4-30, 05:00",9
"2024-4-30, 06:00",56
"2024-4-30, 07:00",84
"2024-4-30, 08:00",112
"2024-4-30, 09:00",85
"2024-4-30, 10:00",77
"2024-4-30, 11:00",80
"2024-4-30, 12:00",70
"2024-4-30, 13:00",55
"2024-4-30, 14:00",62
"2024-4-30, 15:00",88
"2024-4-30, 16:00",62
"2024-4-30, 17:00",71
"2024-4-30, 18:00",60
"2024-4-30, 19:00",70
"2024-4-30, 20:00",54
"2024-4-30, 21:00",36
"2024-4-30, 22:00",20
"2024-4-30, 23:00",5
"2024-5-1, 00:00",1
"2024-5-1, 04:00",1
"2024-5-1, 05:00",2
"2024-5-1, 06:00",22
"2024-5-1, 07:00",39
"2024-5-1, 08:00",41
"2024-5-1, 09:00",87
"2024-5-1, 10:00",151
"2024-5-1, 11:00",191
"2024-5-1, 12:00",158
"2024-5-1, 13:00",166
"2024-5-1, 14:00",145
"2024-5-1, 15:00",96
"2024-5-1, 16:00",68
"2024-5-1, 17:00",59
"2024-5-1, 18:00",37
"2024-5-1, 19:00",41
"2024-5-1, 20:00",27
"2024-5-1, 21:00",10
"2024-5-1, 22:00",7
"2024-5-1, 23:00",6
"2024-5-2, 00:00",1
"2024-5-2, 04:00",1
"2024-5-2, 05:00",10
"2024-5-2, 06:00",60
"2024-5-2, 07:00",77
"2024-5-2, 08:00",112
"2024-5-2, 09:00",111
"2024-5-2, 10:00",123
"2024-5-2, 11:00",129
"2024-5-2, 12:00",94
"2024-5-2, 13:00",100
"2024-5-2, 14:00",81
"2024-5-2, 15:00",61
"2024-5-2, 16:00",66
"2024-5-2, 17:00",70
"2024-5-2, 18:00",38
"2024-5-2, 19:00",55
"2024-5-2, 20:00",32
"2024-5-2, 21:00",23
"2024-5-2, 22:00",9
"2024-5-2, 23:00",9
"2024-5-3, 00:00",1
"2024-5-3, 04:00",2
"2024-5-3, 05:00",11
"2024-5-3, 06:00",61
"2024-5-3, 07:00",68
"2024-5-3, 08:00",113
"2024-5-3, 09:00",105
"2024-5-3, 10:00",113
"2024-5-3, 11:00",132
"2024-5-3, 12:00",102
"2024-5-3, 13:00",118
"2024-5-3, 14:00",88
"2024-5-3, 15:00",91
"2024-5-3, 16:00",84
"2024-5-3, 17:00",114
"2024-5-3, 18:00",92
"2024-5-3, 19:00",79
"2024-5-3, 20:00",68
"2024-5-3, 21:00",47
"2024-5-3, 22:00",11
"2024-5-3, 23:00",6
"2024-5-4, 04:00",2
"2024-5-4, 05:00",4
"2024-5-4, 06:00",16
"2024-5-4, 07:00",17
"2024-5-4, 08:00",40
"2024-5-4, 09:00",94
"2024-5-4, 10:00",164
"2024-5-4, 11:00",150
"2024-5-4, 12:00",137
"2024-5-4, 13:00",121
"2024-5-4, 14:00",96
"2024-5-4, 15:00",60
"2024-5-4, 16:00",68
"2024-5-4, 17:00",48
"2024-5-4, 18:00",38
"2024-5-4, 19:00",30
"2024-5-4, 20:00",17
"2024-5-4, 21:00",16
"2024-5-4, 22:00",5
"2024-5-4, 23:00",4
"2024-5-5, 00:00",1
"2024-5-5, 01:00",1
"2024-5-5, 05:00",1
"2024-5-5, 06:00",8
"2024-5-5, 07:00",12
"2024-5-5, 08:00",29
"2024-5-5, 09:00",67
"2024-5-5, 10:00",148
"2024-5-5, 11:00",106
"2024-5-5, 12:00",111
"2024-5-5, 13:00",86
"2024-5-5, 14:00",68
"2024-5-5, 15:00",65
"2024-5-5, 16:00",44
"2024-5-5, 17:00",33
"2024-5-5, 18:00",41
"2024-5-5, 19:00",22
"2024-5-5, 20:00",21
"2024-5-5, 21:00",10
"2024-5-5, 22:00",10
"2024-5-5, 23:00",2
"2024-5-6, 04:00",1
"2024-5-6, 05:00",8
"2024-5-6, 06:00",59
"2024-5-6, 07:00",94
"2024-5-6, 08:00",85
"2024-5-6, 09:00",88
"2024-5-6, 10:00",83
"2024-5-6, 11:00",58
"2024-5-6, 12:00",79
"2024-5-6, 13:00",72
"2024-5-6, 14:00",69
"2024-5-6, 15:00",46
"2024-5-6, 16:00",53
"2024-5-6, 17:00",40
"2024-5-6, 18:00",36
"2024-5-6, 19:00",26
"2024-5-6, 20:00",17
"2024-5-6, 21:00",8
"2024-5-6, 22:00",3
"2024-5-6, 23:00",3
"2024-5-7, 01:00",1
"2024-5-7, 04:00",1
"2024-5-7, 05:00",9
"2024-5-7, 06:00",72
"2024-5-7, 07:00",76
"2024-5-7, 08:00",88
"2024-5-7, 09:00",89
"2024-5-7, 10:00",70
"2024-5-7, 11:00",68
"2024-5-7, 12:00",67
"2024-5-7, 13:00",66
"2024-5-7, 14:00",67
"2024-5-7, 15:00",53
"2024-5-7, 16:00",47
"2024-5-7, 17:00",48
"2024-5-7, 18:00",28
"2024-5-7, 19:00",37
"2024-5-7, 20:00",24
"2024-5-7, 21:00",12
"2024-5-7, 22:00",3
"2024-5-7, 23:00",2
"2024-5-8, 04:00",1
"2024-5-8, 05:00",9
"2024-5-8, 06:00",57
"2024-5-8, 07:00",97
"2024-5-8, 08:00",120
"2024-5-8, 09:00",106
"2024-5-8, 10:00",82
"2024-5-8, 11:00",70
"2024-5-8, 12:00",64
"2024-5-8, 13:00",67
"2024-5-8, 14:00",51
"2024-5-8, 15:00",47
"2024-5-8, 16:00",47
"2024-5-8, 17:00",39
"2024-5-8, 18:00",31
"2024-5-8, 19:00",38
"2024-5-8, 20:00",23
"2024-5-8, 21:00",15
"2024-5-8, 22:00",4
"2024-5-8, 23:00",2
"2024-5-9, 04:00",2
"2024-5-9, 05:00",9
"2024-5-9, 06:00",62
"2024-5-9, 07:00",94
"2024-5-9, 08:00",115
"2024-5-9, 09:00",77
"2024-5-9, 10:00",99
"2024-5-9, 11:00",83
"2024-5-9, 12:00",64
"2024-5-9, 13:00",58
"2024-5-9, 14:00",60
"2024-5-9, 15:00",59
"2024-5-9, 16:00",58
"2024-5-9, 17:00",40
"2024-5-9, 18:00",40
"2024-5-9, 19:00",40
"2024-5-9, 20:00",33
"2024-5-9, 21:00",15
"2024-5-9, 22:00",5
"2024-5-9, 23:00",5
"2024-5-10, 05:00",8
"2024-5-10, 06:00",55
"2024-5-10, 07:00",86
"2024-5-10, 08:00",85
"2024-5-10, 09:00",86
"2024-5-10, 10:00",89
"2024-5-10, 11:00",102
"2024-5-10, 12:00",78
"2024-5-10, 13:00",74
"2024-5-10, 14:00",100
"2024-5-10, 15:00",74
"2024-5-10, 16:00",104
"2024-5-10, 17:00",85
"2024-5-10, 18:00",99
"2024-5-10, 19:00",80
"2024-5-10, 20:00",62
"2024-5-10, 21:00",42
"2024-5-10, 22:00",21
"2024-5-10, 23:00",9
"2024-5-11, 00:00",2
"2024-5-11, 05:00",4
"2024-5-11, 06:00",12
"2024-5-11, 07:00",20
"2024-5-11, 08:00",43
"2024-5-11, 09:00",51
"2024-5-11, 10:00",116
"2024-5-11, 11:00",106
"2024-5-11, 12:00",115
"2024-5-11, 13:00",90
"2024-5-11, 14:00",68
"2024-5-11, 15:00",61
"2024-5-11, 16:00",45
"2024-5-11, 17:00",46
"2024-5-11, 18:00",46
"2024-5-11, 19:00",33
"2024-5-11, 20:00",19
"2024-5-11, 21:00",11
"2024-5-11, 22:00",4
"2024-5-11, 23:00",5
"2024-5-12, 02:00",1
"2024-5-12, 05:00",2
"2024-5-12, 06:00",12
"2024-5-12, 07:00",13
"2024-5-12, 08:00",29
"2024-5-12, 09:00",50
"2024-5-12, 10:00",75
"2024-5-12, 11:00",102
"2024-5-12, 12:00",82
"2024-5-12, 13:00",85
"2024-5-12, 14:00",64
"2024-5-12, 15:00",45
"2024-5-12, 16:00",49
"2024-5-12, 17:00",34
"2024-5-12, 18:00",38
"2024-5-12, 19:00",24
"2024-5-12, 20:00",16
"2024-5-12, 21:00",13
"2024-5-12, 22:00",9
"2024-5-12, 23:00",5
"2024-5-13, 05:00",12
"2024-5-13, 06:00",60
"2024-5-13, 07:00",103
"2024-5-13, 08:00",111
"2024-5-13, 09:00",80
"2024-5-13, 10:00",69
"2024-5-13, 11:00",68
"2024-5-13, 12:00",75
"2024-5-13, 13:00",81
"2024-5-13, 14:00",67
"2024-5-13, 15:00",45
"2024-5-13, 16:00",45
"2024-5-13, 17:00",42
"2024-5-13, 18:00",38
"2024-5-13, 19:00",33
"2024-5-13, 20:00",19
"2024-5-13, 21:00",12
"2024-5-13, 22:00",4
"2024-5-13, 23:00",3
"2024-5-14, 04:00",2
"2024-5-14, 05:00",8
"2024-5-14, 06:00",49
"2024-5-14, 07:00",125
"2024-5-14, 08:00",120
"2024-5-14, 09:00",64
"2024-5-14, 10:00",95
"2024-5-14, 11:00",89
"2024-5-14, 12:00",61
"2024-5-14, 13:00",81
"2024-5-14, 14:00",67
"2024-5-14, 15:00",84
"2024-5-14, 16:00",62
"2024-5-14, 17:00",38
"2024-5-14, 18:00",38
"2024-5-14, 19:00",39
"2024-5-14, 20:00",20
"2024-5-14, 21:00",7
"2024-5-14, 22:00",4
"2024-5-14, 23:00",4
"2024-5-15, 04:00",2
"2024-5-15, 05:00",10
"2024-5-15, 06:00",69
"2024-5-15, 07:00",114
"2024-5-15, 08:00",115
"2024-5-15, 09:00",110
"2024-5-15, 10:00",112
"2024-5-15, 11:00",76
"2024-5-15, 12:00",72
"2024-5-15, 13:00",70
"2024-5-15, 14:00",60
"2024-5-15, 15:00",67
"2024-5-15, 16:00",46
"2024-5-15, 17:00",32
"2024-5-15, 18:00",54
"2024-5-15, 19:00",60
"2024-5-15, 20:00",42
"2024-5-15, 21:00",16
"2024-5-15, 22:00",6
"2024-5-15, 23:00",5
"2024-5-16, 04:00",1
"2024-5-16, 05:00",7
"2024-5-16, 06:00",74
"2024-5-16, 07:00",108
"2024-5-16, 08:00",134
"2024-5-16, 09:00",87
"2024-5-16, 10:00",78
"2024-5-16, 11:00",81
"2024-5-16, 12:00",82
"2024-5-16, 13:00",85
"2024-5-16, 14:00",67
"2024-5-16, 15:00",72
"2024-5-16, 16:00",72
"2024-5-16, 17:00",62
"2024-5-16, 18:00",48
"2024-5-16, 19:00",58
"2024-5-16, 20:00",52
"2024-5-16, 21:00",33
"2024-5-16, 22:00",24
"2024-5-16, 23:00",4
"2024-5-17, 05:00",9
"2024-5-17, 06:00",83
"2024-5-17, 07:00",104
"2024-5-17, 08:00",106
"2024-5-17, 09:00",91
"2024-5-17, 10:00",108
"2024-5-17, 11:00",99
"2024-5-17, 12:00",106
"2024-5-17, 13:00",112
"2024-5-17, 14:00",107
"2024-5-17, 15:00",135
"2024-5-17, 16:00",119
"2024-5-17, 17:00",122
"2024-5-17, 18:00",109
"2024-5-17, 19:00",117
"2024-5-17, 20:00",88
"2024-5-17, 21:00",72
"2024-5-17, 22:00",43
"2024-5-17, 23:00",10
"2024-5-18, 02:00",1
"2024-5-18, 04:00",4
"2024-5-18, 05:00",3
"2024-5-18, 06:00",25
"2024-5-18, 07:00",48
"2024-5-18, 08:00",69
"2024-5-18, 09:00",95
"2024-5-18, 10:00",175
"2024-5-18, 11:00",208
"2024-5-18, 12:00",170
"2024-5-18, 13:00",114
"2024-5-18, 14:00",102
"2024-5-18, 15:00",80
"2024-5-18, 16:00",69
"2024-5-18, 17:00",53
"2024-5-18, 18:00",43
"2024-5-18, 19:00",46
"2024-5-18, 20:00",36
"2024-5-18, 21:00",15
"2024-5-18, 22:00",9
"2024-5-18, 23:00",7
"2024-5-19, 04:00",2
"2024-5-19, 05:00",2
"2024-5-19, 06:00",19
"2024-5-19, 07:00",14
"2024-5-19, 08:00",24
"2024-5-19, 09:00",55
"2024-5-19, 10:00",97
"2024-5-19, 11:00",99
"2024-5-19, 12:00",95
"2024-5-19, 13:00",95
"2024-5-19, 14:00",78
"2024-5-19, 15:00",59
"2024-5-19, 16:00",55
"2024-5-19, 17:00",35
"2024-5-19, 18:00",32
"2024-5-19, 19:00",35
"2024-5-19, 20:00",16
"2024-5-19, 21:00",14
"2024-5-19, 22:00",11
"2024-5-19, 23:00",1
"2024-5-20, 01:00",1
"2024-5-20, 05:00",10
"2024-5-20, 06:00",65
"2024-5-20, 07:00",105
"2024-5-20, 08:00",103
"2024-5-20, 09:00",96
"2024-5-20, 10:00",109
"2024-5-20, 11:00",93
"2024-5-20, 12:00",100
"2024-5-20, 13:00",82
"2024-5-20, 14:00",85
"2024-5-20, 15:00",67
"2024-5-20, 16:00",51
"2024-5-20, 17:00",47
"2024-5-20, 18:00",35
"2024-5-20, 19:00",25
"2024-5-20, 20:00",23
"2024-5-20, 21:00",9
"2024-5-20, 22:00",2
"2024-5-20, 23:00",1
"2024-5-21, 04:00",3
"2024-5-21, 05:00",14
"2024-5-21, 06:00",92
"2024-5-21, 07:00",105
"2024-5-21, 08:00",124
"2024-5-21, 09:00",94
"2024-5-21, 10:00",91
"2024-5-21, 11:00",89
"2024-5-21, 12:00",75
"2024-5-21, 13:00",83
"2024-5-21, 14:00",67
"2024-5-21, 15:00",54
"2024-5-21, 16:00",54
"2024-5-21, 17:00",40
"2024-5-21, 18:00",37
"2024-5-21, 19:00",33
"2024-5-21, 20:00",34
"2024-5-21, 21:00",14
"2024-5-21, 22:00",4
"2024-5-21, 23:00",8
"2024-5-22, 04:00",3
"2024-5-22, 05:00",29
"2024-5-22, 06:00",90
"2024-5-22, 07:00",113
"2024-5-22, 08:00",127
"2024-5-22, 09:00",128
"2024-5-22, 10:00",88
"2024-5-22, 11:00",107
"2024-5-22, 12:00",102
